Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,126.860001,127.750000,126.849998,127.699997,119.177544,21294200
2022-01-31,127.540001,127.879997,127.260002,127.760002,119.233505,20325100
2022-02-01,127.589996,127.820000,127.050003,127.730003,119.431747,17587300
2022-02-02,127.940002,128.300003,127.610001,127.739998,119.441093,22644800
2022-02-03,126.820000,126.930000,126.459999,126.709999,118.478012,23396800
2022-02-04,125.680000,125.800003,125.110001,125.449997,117.299866,26115800
2022-02-07,125.330002,125.809998,125.199997,125.680000,117.514923,12756600
2022-02-08,125.540001,125.680000,125.209999,125.209999,117.075447,22126100
2022-02-09,125.720001,126.080002,125.599998,125.629997,117.468170,19616400
2022-02-10,124.959999,125.190002,123.900002,123.919998,115.869255,39583900
2022-02-11,124.190002,124.959999,123.699997,124.839996,116.729485,21553500
2022-02-14,124.150002,124.300003,123.660004,123.730003,115.691605,22793600
2022-02-15,123.589996,123.849998,123.110001,123.110001,115.111893,15673700
2022-02-16,123.470001,123.489998,122.620003,123.290001,115.280197,27148800
2022-02-17,123.440002,123.769997,123.089996,123.379997,115.364342,24384600
2022-02-18,123.760002,124.139999,123.260002,123.680000,115.644852,19233800
2022-02-22,123.250000,123.529999,123.120003,123.519997,115.495255,18011000
2022-02-23,123.230003,123.349998,122.370003,122.400002,114.448029,16579900
2022-02-24,122.470001,123.080002,122.220001,122.980003,114.990334,29245000
2022-02-25,123.320000,124.080002,123.019997,123.480003,115.457863,19073700
2022-02-28,123.940002,125.000000,123.940002,124.800003,116.692108,23474500
2022-03-01,124.839996,125.839996,124.800003,124.970001,117.091225,28504600
2022-03-02,124.129997,124.300003,123.040001,123.070000,115.311012,24849900
2022-03-03,123.529999,123.860001,123.239998,123.519997,115.732666,14144600
2022-03-04,124.330002,124.449997,123.570000,123.639999,115.845093,17402800
2022-03-07,122.889999,123.290001,122.000000,122.139999,114.439659,16164900
2022-03-08,121.320000,121.830002,120.809998,121.410004,113.755676,20045200
2022-03-09,121.559998,122.000000,121.419998,121.620003,113.952454,27652200
2022-03-10,120.879997,120.930000,119.790001,120.230003,112.650063,34185900
2022-03-11,120.300003,120.419998,120.070000,120.180000,112.603210,20701300
2022-03-14,119.110001,119.570000,118.400002,118.440002,110.972931,18624900
2022-03-15,119.010002,119.470001,118.820000,119.370003,111.844315,24022000
2022-03-16,119.900002,120.449997,118.669998,120.389999,112.799980,32561800
2022-03-17,121.010002,121.879997,120.830002,121.570000,113.905586,23878300
2022-03-18,121.150002,121.989998,121.150002,121.809998,114.130447,21675100
2022-03-21,120.889999,121.160004,119.959999,120.120003,112.547012,17919300
2022-03-22,119.739998,119.989998,119.589996,119.830002,112.275291,16780900
2022-03-23,120.050003,120.330002,119.650002,120.169998,112.593857,16949300
2022-03-24,119.400002,120.400002,118.839996,120.220001,112.640701,20466500
2022-03-25,119.779999,119.809998,118.839996,119.269997,111.750595,23247400
2022-03-28,119.480003,120.120003,119.330002,119.930000,112.368996,18691100
2022-03-29,120.550003,121.010002,120.290001,120.940002,113.315323,23812400
2022-03-30,120.489998,121.349998,120.430000,121.220001,113.577660,17696700
2022-03-31,121.269997,121.559998,120.720001,120.940002,113.315323,19905200
2022-04-01,120.059998,121.400002,119.949997,121.089996,113.695580,16506800
2022-04-04,121.169998,121.550003,120.779999,121.510002,114.089928,19647900
2022-04-05,121.139999,121.190002,119.360001,119.379997,112.089973,22750400
2022-04-06,118.110001,119.239998,117.800003,118.680000,111.432755,25447400
2022-04-07,118.529999,118.620003,117.910004,118.129997,110.916351,21292700
2022-04-08,117.250000,117.559998,116.849998,117.199997,110.043121,16072800
2022-04-11,116.500000,116.589996,115.779999,116.059998,108.972717,20685500
2022-04-12,116.839996,117.169998,116.129997,116.139999,109.047852,25029100
2022-04-13,116.150002,116.809998,116.099998,116.739998,109.611206,21276200
2022-04-14,116.669998,116.699997,115.269997,115.379997,108.334251,19717700
2022-04-18,115.139999,115.330002,114.389999,114.500000,107.508018,16576000
2022-04-19,113.930000,114.169998,113.519997,113.589996,106.653580,19775400
2022-04-20,114.330002,115.089996,114.309998,114.769997,107.761505,21119400
2022-04-21,114.500000,114.580002,113.220001,113.550003,106.616028,25288700
2022-04-22,113.110001,113.709999,112.809998,113.419998,106.493958,19927300
2022-04-25,114.029999,114.860001,114.019997,114.680000,107.676994,22261500
2022-04-26,115.239998,115.269997,114.480003,114.620003,107.620659,22695300
2022-04-27,114.400002,114.809998,113.470001,113.519997,106.587830,19426200
2022-04-28,113.269997,113.870003,113.019997,113.860001,106.907066,19645500
2022-04-29,112.910004,113.519997,112.379997,112.599998,105.724037,20257300
2022-05-02,111.690002,111.919998,111.300003,111.680000,105.097290,17184100
2022-05-03,112.779999,113.339996,112.290001,112.400002,105.774857,20914600
2022-05-04,112.389999,113.860001,111.779999,113.500000,106.810005,34240700
2022-05-05,112.440002,112.489998,110.889999,111.760002,105.172562,34356900
2022-05-06,110.849998,111.519997,110.660004,110.809998,104.278564,15550400
2022-05-09,110.419998,111.320000,110.190002,111.199997,104.645569,17185900
2022-05-10,112.080002,112.360001,111.570000,111.669998,105.087868,25650800
2022-05-11,111.199997,112.459999,111.040001,112.190002,105.577225,25053500
2022-05-12,112.459999,112.879997,112.160004,112.239998,105.624275,22156400
2022-05-13,112.070000,112.160004,111.419998,111.650002,105.069046,16107900
2022-05-16,111.849998,112.309998,111.739998,111.800003,105.210220,11980500
2022-05-17,111.169998,111.400002,110.949997,111.160004,104.607933,16562600
2022-05-18,110.889999,111.620003,110.889999,111.570000,104.993767,16146400
2022-05-19,112.269997,112.620003,111.709999,111.870003,105.276085,21212500
2022-05-20,112.180000,112.459999,111.980003,112.419998,105.793655,13906700
2022-05-23,112.070000,112.510002,111.779999,112.019997,105.417236,14892400
2022-05-24,112.489998,113.610001,112.410004,113.489998,106.800598,17210400
2022-05-25,114.019997,114.680000,113.919998,114.660004,107.901627,25637000
2022-05-26,114.830002,115.269997,114.430000,114.690002,107.929863,34022300
2022-05-27,115.169998,115.660004,114.870003,115.290001,108.494499,9246100
2022-05-31,114.260002,114.660004,113.709999,114.440002,107.694603,20336900
2022-06-01,114.660004,114.900002,113.089996,113.500000,107.066353,22403900
2022-06-02,113.660004,113.790001,112.889999,113.550003,107.113533,14823300
2022-06-03,112.739998,113.199997,112.739998,113.190002,106.773941,11440900
2022-06-06,113.110001,113.190002,112.309998,112.389999,106.019264,12213900
2022-06-07,112.690002,113.290001,112.610001,112.989998,106.585266,11291400
2022-06-08,112.760002,113.089996,112.330002,112.339996,105.972115,13730800
2022-06-09,112.059998,112.339996,111.540001,111.599998,105.274055,24846700
2022-06-10,111.010002,111.139999,109.860001,110.519997,104.255272,36297900
2022-06-13,108.370003,108.849998,107.099998,107.970001,101.849823,34771900
2022-06-14,108.459999,108.820000,107.160004,107.410004,101.321556,27320800
2022-06-15,108.660004,109.190002,107.739998,109.089996,102.906311,31581500
2022-06-16,107.589996,109.480003,107.290001,109.209999,103.019524,30588300
2022-06-17,109.519997,109.709999,108.769997,109.430000,103.227051,17319600
2022-06-21,108.940002,109.419998,108.209999,108.330002,102.189407,17031500
2022-06-22,109.459999,109.669998,109.059998,109.120003,102.934624,18943300
2022-06-23,109.639999,110.820000,109.589996,109.959999,103.727013,30742100
2022-06-24,109.879997,110.669998,109.849998,110.089996,103.849640,18668900
2022-06-27,109.480003,109.709999,109.019997,109.080002,102.896889,20847000
2022-06-28,108.900002,109.110001,108.519997,109.050003,102.868591,18998400
2022-06-29,109.099998,109.709999,109.019997,109.699997,103.481735,10747100
2022-06-30,109.769997,110.900002,109.769997,110.029999,103.793045,16570800
2022-07-01,110.660004,111.459999,110.470001,111.120003,105.104958,20179400
2022-07-05,111.199997,111.300003,110.839996,111.089996,105.076584,16728000
2022-07-06,111.410004,111.580002,110.430000,110.540001,104.556351,17291300
2022-07-07,110.959999,111.139999,110.330002,110.529999,104.546890,15165800
2022-07-08,110.120003,110.410004,109.949997,110.349998,104.376640,14384500
2022-07-11,110.820000,111.160004,110.500000,110.660004,104.669868,9456900
2022-07-12,111.110001,111.580002,110.779999,110.820000,104.821205,18053600
2022-07-13,109.720001,111.779999,109.709999,111.650002,105.606270,25657200
2022-07-14,110.440002,111.220001,110.089996,110.940002,104.934715,22978600
2022-07-15,110.860001,112.050003,110.860001,111.830002,105.776535,15192500
2022-07-18,111.660004,111.669998,110.970001,111.050003,105.038750,15665500
2022-07-19,111.209999,111.470001,110.820000,111.360001,105.331963,15414500
2022-07-20,111.849998,111.940002,111.160004,111.239998,105.218468,9888100
2022-07-21,111.510002,112.769997,111.510002,112.760002,106.656204,25141900
2022-07-22,113.709999,114.239998,113.139999,113.629997,107.479088,16062400
2022-07-25,112.839996,113.010002,112.400002,112.669998,106.571060,25656700
2022-07-26,113.010002,113.120003,112.599998,112.650002,106.552132,18514600
2022-07-27,113.160004,114.050003,113.129997,113.400002,107.261551,16995200
2022-07-28,114.230003,114.510002,113.989998,114.339996,108.150665,17266700
2022-07-29,114.279999,115.080002,114.139999,114.610001,108.406052,14914000
2022-08-01,114.379997,114.910004,114.260002,114.559998,108.620338,18348900
2022-08-02,114.529999,114.680000,113.070000,113.160004,107.292908,22706500
2022-08-03,113.230003,114.419998,112.870003,114.389999,108.459145,19416500
2022-08-04,114.260002,114.629997,113.910004,114.570000,108.629822,22451000
2022-08-05,112.949997,113.099998,112.309998,113.019997,107.160164,15893400
2022-08-08,113.580002,113.940002,113.410004,113.470001,107.586838,11889800
2022-08-09,113.019997,113.209999,112.830002,112.959999,107.103294,17809000
2022-08-10,113.559998,114.309998,113.540001,114.029999,108.117805,25548100
2022-08-11,114.470001,114.980003,112.879997,112.930000,107.074837,24970100
2022-08-12,113.540001,114.260002,113.269997,114.239998,108.316917,16542900
2022-08-15,114.440002,114.610001,114.139999,114.160004,108.241066,10750200
2022-08-16,113.809998,113.870003,113.129997,113.720001,107.823883,15328900
2022-08-17,112.959999,113.180000,112.400002,112.650002,106.809341,20836800
2022-08-18,113.010002,113.320000,112.879997,112.940002,107.084305,13914300
2022-08-19,111.940002,111.940002,111.349998,111.599998,105.813797,17996700
2022-08-22,111.290001,111.300003,110.730003,110.849998,105.102669,10208500
2022-08-23,110.720001,111.489998,110.610001,110.970001,105.216461,14517700
2022-08-24,110.730003,110.800003,110.430000,110.639999,104.903564,14441000
2022-08-25,111.230003,112.040001,110.750000,111.779999,105.984451,33579200
2022-08-26,111.449997,111.739998,111.010002,111.110001,105.349205,13942300
2022-08-29,110.620003,110.620003,110.150002,110.290001,104.571709,18371900
2022-08-30,110.580002,110.800003,109.849998,110.430000,104.704460,19251300
2022-08-31,110.199997,110.370003,109.209999,109.269997,103.604599,19484300
2022-09-01,108.190002,108.419998,107.349998,108.309998,102.980873,26706500
2022-09-02,108.849998,109.250000,108.379997,108.389999,103.056946,14458700
2022-09-06,107.860001,107.940002,106.919998,106.919998,101.659264,16455700
2022-09-07,107.410004,108.489998,107.389999,108.379997,103.047432,21874300
2022-09-08,108.339996,108.669998,108.050003,108.129997,102.809731,16871100
2022-09-09,108.550003,108.989998,108.349998,108.379997,103.047432,11911700
2022-09-12,108.800003,109.019997,107.919998,108.139999,102.819237,11084600
2022-09-13,107.059998,107.519997,106.910004,107.360001,102.077637,19563400
2022-09-14,107.330002,108.059998,107.300003,107.870003,102.562531,19360500
2022-09-15,107.620003,107.760002,107.199997,107.349998,102.068108,12947800
2022-09-16,106.750000,108.160004,106.730003,107.099998,101.830406,13980900
2022-09-19,106.620003,107.389999,106.529999,107.279999,102.001541,13679600
2022-09-20,106.339996,106.650002,106.059998,106.209999,100.984200,30310500
2022-09-21,106.629997,106.900002,105.599998,106.610001,101.364525,23883200
2022-09-22,105.620003,105.629997,104.809998,105.110001,99.938316,20982600
2022-09-23,104.879997,105.070000,104.330002,104.809998,99.653084,18671200
2022-09-26,104.389999,104.589996,102.940002,102.989998,97.922630,27606500
2022-09-27,103.059998,103.269997,101.400002,101.440002,96.448914,34683500
2022-09-28,102.489998,103.570000,102.269997,103.480003,98.388527,39921300
2022-09-29,102.519997,102.779999,101.739998,102.709999,97.656425,30873000
2022-09-30,103.059998,103.570000,102.440002,102.449997,97.409203,24058300
2022-10-03,103.610001,104.839996,103.389999,104.000000,99.211227,27200900
2022-10-04,104.809998,105.120003,104.360001,104.480003,99.669113,21918800
2022-10-05,103.669998,103.889999,102.949997,103.690002,98.915504,24999500
2022-10-06,103.680000,103.940002,103.199997,103.449997,98.686546,22017200
2022-10-07,102.839996,102.910004,102.370003,102.419998,97.703979,20895500
2022-10-10,102.389999,102.449997,101.089996,101.500000,96.826355,6179400
2022-10-11,101.769997,102.169998,101.040001,101.290001,96.626015,30332900
2022-10-12,101.169998,101.480003,100.830002,101.169998,96.511528,18941200
2022-10-13,99.199997,101.639999,99.180000,101.349998,96.683258,20727700
2022-10-14,101.989998,101.989998,100.269997,100.379997,95.757912,20681900
2022-10-17,101.260002,101.669998,100.790001,100.860001,96.215813,16585700
2022-10-18,101.470001,101.610001,100.510002,101.459999,96.788177,23532600
2022-10-19,100.540001,100.839996,99.940002,100.070000,95.462181,16461800
2022-10-20,99.820000,100.370003,99.099998,99.199997,94.632240,21437300
2022-10-21,98.730003,99.639999,98.410004,99.480003,94.899361,18871700
2022-10-24,99.379997,99.980003,98.830002,99.430000,94.851654,16517100
2022-10-25,100.290001,101.190002,100.290001,100.760002,96.120415,23143100
2022-10-26,101.010002,101.720001,100.910004,101.220001,96.559242,22201400
2022-10-27,101.570000,102.089996,101.199997,101.690002,97.007591,21002900
2022-10-28,101.290001,102.050003,101.239998,101.900002,97.207924,19532300
2022-10-31,101.540001,101.680000,100.970001,101.349998,96.683258,21884100
2022-11-01,102.099998,102.190002,101.190002,101.769997,97.378868,26415300
2022-11-02,101.910004,102.919998,101.019997,101.279999,96.910019,23174200
2022-11-03,100.330002,101.180000,100.010002,100.919998,96.565552,52723900
2022-11-04,101.209999,101.550003,100.660004,101.120003,96.756920,16698200
2022-11-07,101.169998,101.230003,100.540001,100.750000,96.402885,13428300
2022-11-08,101.000000,101.489998,100.849998,101.169998,96.804764,19206000
2022-11-09,100.860001,101.419998,100.650002,100.910004,96.555992,12204000
2022-11-10,103.099998,104.389999,103.070000,104.290001,99.790154,28447600
2022-11-11,104.120003,104.739998,103.980003,104.570000,100.058075,8578600
2022-11-14,104.209999,104.449997,104.010002,104.040001,99.550941,22576600
2022-11-15,105.120003,105.529999,104.820000,105.489998,100.938362,25504400
2022-11-16,105.800003,106.599998,105.580002,106.389999,101.799553,24648800
2022-11-17,105.519997,105.910004,105.220001,105.820000,101.254135,24106600
2022-11-18,106.129997,106.290001,105.610001,105.809998,101.244553,14214100
2022-11-21,106.199997,106.360001,105.639999,105.650002,101.091469,9664100
2022-11-22,106.190002,106.730003,106.059998,106.589996,101.990906,15050400
2022-11-23,106.959999,107.699997,106.919998,107.660004,103.014748,12511500
2022-11-25,107.720001,107.790001,107.500000,107.769997,103.119987,4413900
2022-11-28,107.849998,107.879997,106.889999,106.989998,102.373657,18815800
2022-11-29,106.510002,106.809998,106.239998,106.459999,101.866516,23040000
2022-11-30,106.400002,107.779999,105.989998,107.760002,103.110428,20930100
2022-12-01,107.919998,108.809998,107.610001,108.760002,104.400566,30830200
2022-12-02,108.000000,109.419998,107.790001,109.419998,105.034096,16908900
2022-12-05,108.709999,108.709999,108.019997,108.489998,104.141357,19612000
2022-12-06,108.870003,108.980003,108.529999,108.820000,104.458138,18220800
2022-12-07,109.389999,110.080002,109.279999,110.029999,105.619659,22116700
2022-12-08,109.739998,110.029999,109.410004,109.680000,105.283691,18285600
2022-12-09,109.300003,109.400002,108.820000,108.860001,104.496552,15568800
2022-12-12,109.620003,109.739998,108.650002,108.720001,104.362152,13988400
2022-12-13,110.760002,110.889999,109.480003,109.669998,105.274094,19976000
2022-12-14,109.660004,109.930000,108.769997,109.769997,105.370071,19894900
2022-12-15,109.529999,109.720001,109.160004,109.529999,105.458649,16931200
2022-12-16,108.480003,109.199997,108.480003,109.059998,105.006119,16643900
2022-12-19,108.430000,108.449997,107.699997,107.959999,103.947014,14746200
2022-12-20,106.930000,107.019997,106.519997,106.690002,102.724213,18678000
2022-12-21,107.370003,107.519997,107.010002,107.419998,103.427078,15087800
2022-12-22,107.370003,107.540001,107.139999,107.389999,103.398201,13957300
2022-12-23,106.959999,107.309998,106.830002,107.059998,103.080460,5992400
2022-12-27,106.320000,106.540001,105.639999,105.680000,101.751762,10456200
2022-12-28,106.070000,106.230003,105.349998,105.349998,101.434029,10050900
2022-12-29,105.730003,106.139999,105.660004,106.099998,102.156158,14253300
2022-12-30,105.809998,105.940002,105.169998,105.430000,101.511055,8528200
2023-01-03,106.949997,106.989998,105.849998,106.160004,102.213928,15589800
2023-01-04,107.029999,107.099998,106.519997,106.930000,102.955299,13951700
2023-01-05,106.089996,106.959999,106.089996,106.849998,102.878265,9848100
2023-01-06,107.029999,108.769997,106.889999,108.599998,104.563225,20695600
2023-01-09,108.440002,109.290001,108.339996,109.029999,104.977242,20449600
2023-01-10,108.510002,108.830002,108.250000,108.660004,104.621002,19225200
2023-01-11,109.320000,109.639999,109.169998,109.589996,105.516426,19541700
2023-01-12,109.879997,110.849998,109.239998,110.830002,106.710335,18372500
2023-01-13,110.449997,110.889999,110.309998,110.470001,106.363724,21077700
2023-01-17,110.010002,110.410004,109.919998,110.070000,105.978569,20745100
2023-01-18,111.680000,111.949997,110.870003,111.360001,107.220627,27794600
2023-01-19,110.870003,111.230003,110.760002,111.129997,106.999176,18085800
2023-01-20,110.580002,110.680000,110.120003,110.550003,106.440742,15440000
2023-01-23,110.150002,110.519997,110.080002,110.230003,106.132629,18814700
2023-01-24,110.290001,110.940002,109.919998,110.809998,106.691078,12419700
2023-01-25,110.709999,110.959999,110.330002,110.860001,106.739204,15450000
2023-01-26,110.930000,111.080002,110.370003,110.820000,106.700706,13250300
2023-01-27,110.370003,110.660004,110.279999,110.500000,106.392586,8924900
2023-01-30,110.160004,110.620003,110.010002,110.080002,105.988205,20019800
2023-01-31,110.669998,110.970001,110.080002,110.870003,106.748848,27212200
2023-02-01,110.870003,111.900002,110.279999,111.650002,107.832489,29127300
2023-02-02,112.360001,112.510002,111.699997,111.809998,107.987007,18958900
2023-02-03,110.699997,110.900002,110.290001,110.540001,106.760437,16053900
2023-02-06,109.980003,110.010002,109.620003,109.690002,105.939507,18455400
2023-02-07,109.500000,110.120003,109.190002,109.330002,105.591805,25191300
2023-02-08,109.430000,109.639999,108.949997,109.440002,105.698044,16484400
2023-02-09,109.959999,109.970001,108.459999,108.519997,104.809502,21637500
2023-02-10,108.379997,108.449997,107.720001,107.760002,104.075485,16092100
2023-02-13,107.860001,108.160004,107.769997,108.160004,104.461823,32223500
2023-02-14,108.110001,108.349998,107.220001,107.889999,104.201042,31922200
2023-02-15,107.720001,107.790001,107.209999,107.480003,103.805077,24279600
2023-02-16,106.959999,107.180000,106.559998,106.620003,102.974472,27909900
2023-02-17,106.269997,107.040001,106.220001,107.040001,103.380112,18528900
2023-02-21,106.180000,106.250000,105.480003,105.519997,101.912079,21136000
2023-02-22,105.940002,106.269997,105.769997,105.820000,102.201813,20971700
2023-02-23,106.129997,106.690002,106.050003,106.650002,103.003448,21144600
2023-02-24,105.849998,106.050003,105.580002,105.849998,102.230804,26721100
2023-02-27,106.129997,106.290001,105.800003,105.879997,102.259766,19660700
2023-02-28,105.440002,106.000000,105.269997,105.919998,102.298401,18239100
2023-03-01,105.260002,105.360001,104.760002,104.889999,101.660667,27249600
2023-03-02,104.430000,104.980003,104.330002,104.980003,101.747894,23715100
2023-03-03,105.610001,106.230003,105.440002,106.169998,102.901245,27316900
2023-03-06,106.500000,106.540001,105.820000,105.879997,102.620178,14688600
2023-03-07,106.089996,106.199997,105.339996,105.580002,102.329407,22431700
2023-03-08,105.900002,106.169998,105.150002,105.410004,102.164665,29396500
2023-03-09,105.489998,105.830002,105.160004,105.309998,102.067734,24552400
2023-03-10,106.500000,107.139999,106.250000,106.820000,103.531242,36906000
2023-03-13,107.410004,108.260002,106.480003,106.910004,103.618469,47445400
2023-03-14,106.839996,107.570000,106.430000,106.589996,103.308311,49782100
2023-03-15,107.300003,108.099998,106.989998,107.610001,104.296921,50591500
2023-03-16,108.059998,108.300003,107.129997,107.449997,104.141823,37961900
2023-03-17,107.779999,108.419998,107.610001,107.989998,104.665222,32011600
2023-03-20,108.080002,108.279999,107.559998,107.669998,104.355064,24035100
2023-03-21,108.120003,108.250000,107.699997,108.190002,104.859047,29109400
2023-03-22,108.110001,109.589996,107.809998,108.820000,105.469673,31434700
2023-03-23,108.709999,109.220001,108.379997,109.129997,105.770111,28703800
2023-03-24,109.430000,109.690002,109.180000,109.470001,106.099663,26204100
2023-03-27,108.480003,108.989998,108.129997,108.160004,104.830002,16527900
2023-03-28,108.040001,108.209999,107.739998,107.980003,104.655525,14138000
2023-03-29,107.760002,108.519997,107.720001,108.480003,105.140129,17506000
2023-03-30,108.480003,108.849998,108.459999,108.629997,105.285507,18267200
2023-03-31,109.099998,109.690002,108.860001,109.610001,106.235344,19187400
2023-04-03,109.169998,110.019997,109.000000,109.930000,106.877014,20093500
2023-04-04,109.419998,110.199997,109.290001,110.070000,107.013115,20317700
2023-04-05,110.220001,110.580002,110.050003,110.430000,107.363121,14674800
2023-04-06,110.489998,110.599998,110.230003,110.330002,107.265900,14191300
2023-04-10,109.779999,109.889999,109.349998,109.820000,106.770065,10825500
2023-04-11,109.839996,109.949997,109.550003,109.790001,106.740891,14510100
2023-04-12,110.260002,110.309998,109.389999,109.559998,106.517281,20049200
2023-04-13,109.900002,110.050003,109.550003,109.750000,106.702019,18589100
2023-04-14,109.440002,109.570000,109.029999,109.389999,106.352005,16218900
2023-04-17,109.059998,109.169998,108.580002,108.699997,105.681168,11891400
2023-04-18,108.910004,109.230003,108.900002,109.059998,106.031174,10522400
2023-04-19,108.779999,108.800003,108.459999,108.519997,105.506165,14023700
2023-04-20,108.769997,109.099998,108.750000,108.930000,105.904778,16076100
2023-04-21,109.349998,109.400002,108.650002,109.000000,105.972832,18480700
2023-04-24,109.099998,109.510002,109.099998,109.480003,106.439514,7974300
2023-04-25,109.949997,110.230003,109.910004,109.959999,106.906174,17038800
2023-04-26,110.070000,110.129997,109.379997,109.480003,106.439514,19635200
2023-04-27,109.300003,109.389999,109.029999,109.080002,106.050621,14629500
2023-04-28,109.820000,109.989998,109.510002,109.930000,106.877014,18882100
2023-05-01,108.940002,108.980003,107.610001,107.790001,105.152267,20789900
2023-05-02,108.180000,109.110001,108.059998,109.089996,106.420464,21547100
2023-05-03,109.300003,109.550003,108.839996,109.269997,106.596054,15750800
2023-05-04,108.660004,109.260002,108.550003,108.970001,106.303413,17811700
2023-05-05,108.680000,108.820000,108.339996,108.540001,105.883926,12130800
2023-05-08,107.940002,108.029999,107.620003,107.760002,105.123009,16424800
2023-05-09,107.779999,107.989998,107.690002,107.720001,105.084000,15860300
2023-05-10,108.419998,108.589996,108.250000,108.570000,105.913193,15815700
2023-05-11,109.239998,109.250000,108.860001,108.989998,106.322914,12261800
2023-05-12,108.989998,109.070000,108.300003,108.320000,105.669312,10797200
2023-05-15,107.769997,107.849998,107.599998,107.739998,105.103493,20334800
2023-05-16,107.279999,107.389999,107.089996,107.199997,104.576706,25934500
2023-05-17,107.400002,107.480003,107.080002,107.190002,104.566971,25387100
2023-05-18,106.930000,106.930000,106.589996,106.739998,104.127975,21383500
2023-05-19,106.730003,106.900002,106.500000,106.610001,104.001160,22194600
2023-05-22,106.680000,106.930000,106.500000,106.570000,103.962128,15526700
2023-05-23,106.449997,106.889999,106.290001,106.790001,104.176750,15529300
2023-05-24,106.849998,106.889999,106.309998,106.370003,103.767029,16688900
2023-05-25,106.489998,106.559998,105.980003,106.019997,103.425575,18743200
2023-05-26,106.040001,106.510002,105.959999,106.470001,103.864578,15848500
2023-05-30,106.940002,107.269997,106.879997,107.269997,104.644997,21581400
2023-05-31,107.239998,107.739998,107.070000,107.620003,104.986443,24052300
2023-06-01,107.610001,107.860001,107.440002,107.599998,105.308434,26084500
2023-06-02,107.690002,107.760002,107.220001,107.309998,105.024597,17086600
2023-06-05,106.970001,107.489998,106.849998,107.080002,104.799507,14211100
2023-06-06,107.110001,107.320000,106.820000,107.290001,105.005035,25228400
2023-06-07,107.209999,107.320000,106.269997,106.330002,104.065475,26526700
2023-06-08,106.440002,107.099998,106.410004,107.040001,104.760376,16579800
2023-06-09,106.809998,106.919998,106.580002,106.760002,104.486320,12060000
2023-06-12,106.989998,107.110001,106.419998,107.099998,104.819077,14229300
2023-06-13,107.269997,107.389999,106.449997,106.620003,104.349312,19385200
2023-06-14,106.930000,107.220001,106.430000,106.949997,104.672272,30280100
2023-06-15,107.510002,107.900002,107.269997,107.879997,105.582474,23426200
2023-06-16,107.540001,107.790001,107.300003,107.690002,105.396507,13184500
2023-06-20,107.849998,108.199997,107.849998,108.080002,105.778206,22272700
2023-06-21,107.629997,108.089996,107.309998,107.959999,105.660767,17521700
2023-06-22,107.559998,107.800003,107.220001,107.400002,105.112694,16007900
2023-06-23,108.120003,108.120003,107.500000,107.699997,105.406303,13100200
2023-06-26,107.980003,108.019997,107.760002,107.820000,105.523750,14642200
2023-06-27,107.930000,108.129997,107.459999,107.699997,105.406303,15749300
2023-06-28,107.849998,108.190002,107.629997,108.169998,105.866295,17806000
2023-06-29,107.370003,107.459999,107.010002,107.349998,105.063759,25554500
2023-06-30,107.629997,108.209999,107.440002,108.139999,105.836937,20938300
2023-07-03,107.870003,108.160004,107.489998,107.489998,105.540398,11810800
2023-07-05,107.309998,107.379997,106.589996,106.720001,104.784378,21463300
2023-07-06,105.879997,105.940002,105.349998,105.639999,103.723969,35240800
2023-07-07,105.669998,105.989998,105.519997,105.540001,103.625778,17148000
2023-07-10,105.680000,106.190002,105.580002,106.089996,104.165794,16360600
2023-07-11,106.339996,106.660004,106.209999,106.589996,104.656731,21694300
2023-07-12,107.120003,107.680000,107.120003,107.529999,105.579689,23217300
2023-07-13,107.989998,108.330002,107.870003,108.290001,106.325905,21637500
2023-07-14,108.120003,108.239998,107.419998,107.449997,105.501137,23784000
2023-07-17,107.430000,107.720001,107.349998,107.629997,105.677872,12260100
2023-07-18,108.070000,108.180000,107.860001,107.900002,105.942978,17440600
2023-07-19,108.260002,108.519997,108.080002,108.510002,106.541908,20871600
2023-07-20,108.070000,108.099998,107.489998,107.779999,105.825150,37868000
2023-07-21,108.180000,108.209999,107.879997,107.970001,106.011696,16517800
2023-07-24,108.160004,108.300003,107.809998,107.839996,105.884056,17999400
2023-07-25,107.559998,107.889999,107.540001,107.669998,105.717148,15029800
2023-07-26,108.059998,108.260002,107.690002,108.169998,106.208076,17816800
2023-07-27,108.040001,108.129997,106.720001,106.849998,104.912018,29142600
2023-07-28,107.330002,107.599998,107.139999,107.550003,105.599327,18719300
2023-07-31,107.580002,108.029999,107.580002,107.849998,105.893875,24906600
2023-08-01,106.800003,106.970001,106.320000,106.410004,104.838707,22977700
2023-08-02,105.800003,105.879997,105.389999,105.760002,104.198303,28516700
2023-08-03,104.910004,104.949997,104.559998,104.809998,103.262321,27632700
2023-08-04,105.190002,106.040001,105.180000,105.900002,104.336227,19998900
2023-08-07,105.809998,105.860001,105.500000,105.639999,104.080063,10726300
2023-08-08,106.129997,106.300003,105.919998,106.059998,104.493866,17616200
2023-08-09,106.199997,106.309998,106.059998,106.160004,104.592384,11514100
2023-08-10,106.290001,106.559998,105.379997,105.410004,103.853470,22056400
2023-08-11,105.040001,105.410004,104.980003,105.050003,103.498779,12803100
2023-08-14,105.019997,105.300003,104.709999,105.010002,103.459366,9829300
2023-08-15,104.769997,104.949997,104.459999,104.459999,102.917488,17279900
